Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
22.603,255,136,68,255,227,-1.28,-3.43,9.28,0.00,0.01,0.00,-4.16,0.98,8.86,0.00,0.07,-0.00,-2.33,2.20,9.25,-0.03,0.02,0.01,-1.81,1.62,9.52,-0.00,0.02,0.01,-0.93,3.73,9.22,0.01,0.02,-0.00,0.41,0.04,0.92,0.06,0.49,0.43,R
22.658,255,136,68,255,227,-1.24,-3.46,9.25,0.00,0.01,-0.01,-4.10,0.88,8.80,-0.02,0.03,0.00,-2.38,2.26,9.22,-0.03,-0.00,0.01,-1.83,1.61,9.60,-0.01,0.01,0.00,-0.97,3.73,9.27,0.01,0.01,-0.01,0.41,0.04,0.93,0.31,0.00,0.61,R
22.702,255,135,67,255,227,-1.25,-3.43,9.27,0.00,0.02,0.01,-4.21,0.96,9.21,0.02,0.06,0.01,-2.28,2.22,9.23,-0.04,0.01,0.01,-1.77,1.67,9.50,-0.01,0.02,0.01,-0.91,3.74,9.23,0.02,0.01,-0.01,0.41,0.04,0.92,0.12,0.24,0.18,R
22.755,255,136,68,255,227,-1.31,-3.45,9.26,-0.01,0.02,-0.01,-4.21,0.97,8.85,0.02,0.03,0.01,-2.33,2.23,9.28,-0.03,0.01,0.01,-1.86,1.68,9.52,-0.01,0.02,0.01,-1.53,3.25,8.45,-0.06,0.04,-0.01,0.41,0.04,0.93,0.00,0.49,0.37,R
22.808,255,135,68,255,228,-1.30,-3.45,9.27,0.00,0.01,0.00,-4.21,0.86,8.81,-0.00,0.03,0.01,-2.36,2.22,9.24,-0.01,0.02,0.00,-1.78,1.70,9.52,-0.01,0.02,-0.00,-0.90,3.67,9.24,0.01,0.02,-0.01,0.41,0.04,0.92,-0.18,0.00,0.18,R
22.861,255,136,67,255,227,-1.17,-3.53,9.31,-0.01,0.02,-0.01,-4.14,0.91,9.13,-0.00,0.07,-0.00,-2.32,2.19,9.20,-0.02,0.02,0.01,-1.82,1.61,9.50,0.00,0.02,0.01,-0.90,3.79,9.22,0.01,0.01,-0.01,0.41,0.04,0.93,-0.31,-0.06,0.12,R
22.911,255,135,67,255,227,-1.24,-3.49,9.26,0.00,0.03,-0.01,-4.23,0.99,8.80,0.02,0.03,0.01,-2.40,2.22,9.24,-0.03,0.01,0.01,-1.81,1.63,9.52,-0.01,0.02,-0.00,-0.98,3.66,9.17,0.01,0.02,-0.01,0.41,0.04,0.92,0.24,0.06,0.06,R
22.962,255,135,67,255,227,-1.23,-3.44,9.30,0.00,0.02,-0.00,-4.25,0.98,8.83,-0.02,0.03,0.00,-2.33,2.20,9.24,-0.05,0.00,0.00,-1.82,1.72,9.58,-0.00,0.01,0.00,-0.93,3.71,9.17,-0.01,0.02,-0.01,0.41,0.04,0.92,0.98,-0.24,-0.18,R
23.013,255,135,68,255,228,-1.30,-3.51,9.30,0.01,0.02,-0.00,-4.28,0.97,8.90,0.01,0.03,0.00,-2.29,2.21,9.21,-0.03,0.01,0.00,-1.80,1.72,9.51,-0.01,0.01,-0.00,-1.01,3.71,9.26,-0.00,0.02,-0.01,0.41,0.04,0.92,0.79,-0.24,-0.18,R
23.065,255,133,68,255,228,-1.25,-3.45,9.29,-0.00,0.01,-0.01,-4.24,0.92,8.83,0.03,0.04,0.01,-2.31,2.26,9.22,-0.03,0.01,0.01,-1.85,1.70,9.47,0.01,0.02,0.00,-0.94,3.79,9.28,0.01,0.02,-0.01,0.41,0.04,0.92,0.18,0.61,-0.18,R
23.12,255,130,67,255,227,-1.21,-3.47,9.28,0.01,0.01,0.00,-4.23,0.96,8.83,0.01,0.02,0.01,-2.31,2.17,9.26,-0.03,0.01,0.00,-1.80,1.55,9.37,0.01,0.02,-0.00,-0.94,3.81,9.37,-0.01,0.01,-0.01,0.41,0.04,0.92,1.10,-0.12,0.00,R
23.165,255,134,67,255,228,-1.24,-3.34,9.18,0.01,0.01,0.01,-4.19,0.93,8.83,0.04,0.03,0.01,-2.38,2.27,9.31,-0.03,0.00,0.01,-1.87,1.70,9.64,-0.01,0.02,0.00,-0.91,3.70,9.22,0.01,0.02,-0.01,0.42,0.03,0.92,0.18,0.43,0.06,R
23.216,255,133,67,255,229,-1.24,-3.43,9.24,0.00,0.02,-0.01,-4.19,1.07,8.74,-0.01,0.03,0.00,-2.40,2.27,9.29,-0.04,-0.01,0.00,-1.83,1.60,9.53,-0.01,0.01,-0.00,-0.91,3.83,9.28,0.01,0.02,-0.01,0.42,0.04,0.92,1.04,0.43,-0.06,R
23.267,255,132,67,255,227,-1.23,-3.48,9.19,0.01,0.03,-0.01,-4.33,1.00,8.82,-0.01,0.04,0.00,-2.37,2.18,9.23,-0.03,0.01,0.00,-1.84,1.67,9.51,-0.01,0.02,-0.00,-0.96,3.74,9.27,-0.00,0.01,-0.01,0.41,0.04,0.92,0.18,-0.06,0.06,R
23.32,255,132,68,255,225,-1.26,-3.49,9.34,-0.00,0.02,-0.01,-4.29,0.90,8.87,0.02,0.04,0.00,-2.37,2.20,9.19,-0.04,0.01,0.01,-1.80,1.70,9.51,-0.00,0.02,0.00,-0.92,3.71,9.13,0.02,0.03,0.00,0.41,0.04,0.93,-0.12,0.49,0.43,R
23.369,255,132,68,255,228,-1.28,-3.49,9.23,0.01,0.01,-0.00,-4.27,1.07,8.83,-0.01,0.02,0.00,-2.35,2.22,9.24,-0.03,0.01,-0.00,-1.81,1.60,9.59,-0.00,0.01,0.00,-0.93,3.77,9.20,0.00,0.02,-0.01,0.41,0.04,0.92,1.16,-0.37,0.24,R
23.42,255,132,67,255,226,-1.27,-3.46,9.30,-0.00,0.01,-0.01,-4.30,1.11,8.85,0.00,0.03,0.00,-2.33,2.21,9.25,-0.03,0.01,0.01,-1.82,1.59,9.50,-0.00,0.02,-0.00,-0.91,3.77,9.25,0.01,0.02,-0.01,0.41,0.04,0.92,0.06,0.31,0.06,R
23.466,255,131,68,255,228,-1.31,-3.46,9.26,0.00,0.02,-0.01,-4.28,1.06,8.80,-0.00,0.02,0.00,-2.39,2.30,9.25,-0.04,0.01,-0.00,-1.84,1.68,9.54,-0.01,0.02,-0.00,-0.95,3.78,9.23,0.01,0.02,-0.01,0.41,0.04,0.92,1.16,0.00,-0.12,R
23.524,255,131,67,255,225,-1.29,-3.45,9.26,0.00,0.01,0.00,-4.27,1.01,8.80,-0.01,0.03,0.00,-2.45,2.28,9.26,-0.03,0.00,0.00,-1.86,1.70,9.49,-0.01,0.02,-0.00,-0.88,3.80,9.26,0.00,0.02,-0.00,0.41,0.04,0.92,0.43,-0.06,0.12,R
23.572,255,133,67,255,227,-1.25,-3.44,9.26,-0.00,0.02,-0.00,-4.26,0.99,8.70,-0.02,0.03,-0.00,-2.33,2.18,9.20,-0.03,0.00,0.00,-1.81,1.63,9.50,-0.00,0.02,0.00,-0.91,3.77,9.19,0.01,0.02,-0.01,0.41,0.04,0.92,1.16,0.00,-0.31,R
23.622,255,132,67,255,226,-1.28,-3.39,9.31,0.01,0.01,0.00,-4.32,1.02,8.81,0.02,0.02,0.01,-2.32,2.20,9.19,-0.01,0.01,0.00,-1.80,1.65,9.47,0.00,0.01,0.01,-0.89,3.77,9.20,0.01,0.01,-0.00,0.41,0.04,0.92,0.37,0.31,-0.06,R
23.673,255,133,67,255,228,-1.34,-3.50,9.34,0.00,0.01,0.01,-4.30,1.02,8.79,-0.02,0.02,0.00,-2.31,2.26,9.25,-0.02,-0.00,0.01,-1.83,1.70,9.47,0.00,0.02,0.00,-0.85,3.79,9.21,0.01,0.01,-0.01,0.41,0.04,0.92,0.73,-0.06,0.31,R
23.725,255,131,68,255,228,-1.34,-3.47,9.25,-0.00,0.01,0.00,-4.29,1.10,8.79,0.01,0.02,0.00,-2.36,2.25,9.23,-0.03,0.01,0.00,-1.83,1.70,9.46,-0.01,0.01,0.00,-0.86,3.76,9.18,0.00,0.02,-0.01,0.41,0.04,0.92,0.00,-0.06,0.24,R
23.775,255,131,68,255,226,-1.28,-3.49,9.28,0.01,0.02,-0.00,-4.26,0.93,8.85,-0.00,0.03,0.01,-2.38,2.27,9.25,-0.03,0.02,0.01,-1.86,1.67,9.44,0.00,0.02,0.01,-0.93,3.75,9.25,0.02,0.02,-0.01,0.41,0.04,0.92,1.10,0.43,0.18,R
23.827,255,132,68,255,228,-1.30,-3.51,9.36,0.00,0.00,-0.01,-4.30,1.04,8.78,-0.01,0.02,0.00,-2.38,2.20,9.25,-0.04,-0.00,0.00,-1.83,1.69,9.50,-0.01,0.02,0.00,-0.89,3.73,9.23,0.01,0.02,-0.00,0.41,0.04,0.93,0.18,-0.12,0.49,R
23.883,255,132,67,255,226,-1.26,-3.43,9.21,0.00,0.01,0.00,-4.29,0.97,8.83,-0.02,0.04,0.00,-2.37,2.22,9.27,-0.02,0.01,0.00,-1.81,1.66,9.52,-0.00,0.01,0.01,-0.90,3.81,9.26,0.00,0.02,-0.01,0.41,0.04,0.92,1.04,0.06,-0.12,R
23.934,255,131,67,255,227,-1.31,-3.44,9.28,0.00,0.01,0.00,-4.28,0.99,8.79,0.00,0.02,0.01,-2.36,2.15,9.20,-0.02,0.01,0.01,-1.90,1.69,9.50,0.00,0.02,0.00,-0.91,3.78,9.14,0.02,0.02,0.00,0.41,0.04,0.92,0.43,0.31,0.24,R
23.984,255,132,67,255,226,-1.32,-3.41,9.29,0.01,0.01,0.00,-4.29,1.08,8.87,-0.01,0.01,0.00,-2.32,2.15,9.24,-0.04,0.00,0.00,-1.83,1.65,9.54,-0.00,0.01,-0.01,-0.89,3.81,9.21,0.00,0.01,-0.01,0.42,0.05,0.93,0.92,-0.18,0.06,R
24.028,255,136,68,255,226,-1.38,-3.43,9.28,0.00,0.02,-0.01,-4.29,1.01,8.85,-0.02,0.03,-0.00,-2.38,2.26,9.25,-0.03,0.01,0.00,-1.82,1.65,9.51,-0.01,0.02,0.00,-0.95,3.72,9.21,0.01,0.01,-0.01,0.41,0.04,0.92,0.43,-0.24,0.06,R
24.079,255,131,67,255,226,-1.33,-3.48,9.28,0.00,0.01,-0.01,-4.28,1.11,8.79,0.01,0.02,0.01,-2.32,2.26,9.24,-0.03,0.00,0.01,-1.88,1.70,9.50,-0.01,0.01,0.00,-0.95,3.82,9.23,0.01,0.01,-0.01,0.42,0.04,0.92,0.61,0.37,0.06,R
24.133,255,133,67,255,241,-1.36,-3.29,9.41,0.00,0.01,-0.00,-4.31,1.06,8.78,-0.01,0.03,-0.01,-2.36,2.23,9.21,-0.03,0.01,0.00,-1.83,1.68,9.48,-0.01,0.01,-0.00,-0.91,3.77,9.25,0.00,0.02,-0.01,0.41,0.04,0.92,0.73,-0.12,-0.06,R
24.181,255,133,67,255,226,-1.32,-3.41,9.30,0.00,0.01,-0.01,-4.26,1.04,8.82,-0.00,0.02,0.00,-2.30,2.25,9.24,-0.03,0.01,0.00,-1.81,1.70,9.50,-0.00,0.02,-0.00,-0.95,3.81,9.25,0.01,0.02,-0.01,0.42,0.04,0.92,0.49,0.06,0.18,R
24.237,255,131,67,255,225,-1.15,-3.35,9.14,-0.01,0.00,-0.01,-4.25,1.10,8.78,0.01,0.03,-0.00,-2.35,2.22,9.19,-0.02,0.01,0.01,-1.89,1.60,9.52,-0.01,0.01,0.00,-0.96,3.88,9.23,0.01,0.02,-0.01,0.41,0.04,0.92,0.67,-0.24,-0.18,R
24.282,255,131,67,255,228,-1.23,-3.50,9.28,0.01,0.01,0.01,-4.24,1.05,8.85,-0.01,0.03,0.00,-2.38,2.23,9.27,-0.03,0.00,0.00,-1.82,1.70,9.48,-0.00,0.01,0.00,-0.90,3.81,9.18,0.01,0.02,-0.00,0.41,0.04,0.92,0.67,0.18,-0.18,R
24.337,255,131,66,255,226,-1.30,-3.46,9.31,-0.00,0.01,-0.01,-4.33,1.04,8.82,0.05,0.03,-0.01,-2.35,2.23,9.21,-0.03,0.01,0.00,-1.84,1.69,9.50,-0.00,0.01,0.00,-0.97,3.84,9.27,0.00,0.01,-0.01,0.42,0.04,0.92,0.49,-0.06,0.06,R
24.386,255,131,67,255,226,-1.26,-3.51,9.25,0.01,0.01,0.01,-4.26,1.06,8.80,0.01,0.02,0.01,-2.39,2.21,9.23,-0.03,-0.00,0.01,-1.87,1.68,9.66,0.00,0.02,0.01,-0.87,3.73,9.04,0.01,0.01,-0.01,0.42,0.04,0.92,0.92,0.37,-0.43,R
24.438,255,131,68,255,227,-1.35,-3.47,9.43,-0.00,0.02,0.01,-4.29,0.99,8.77,-0.01,0.02,-0.00,-2.42,2.18,9.22,-0.02,0.00,-0.00,-1.80,1.67,9.52,-0.01,0.01,-0.00,-0.92,3.80,9.20,0.01,0.02,-0.01,0.42,0.04,0.92,0.79,-0.24,-0.06,R
24.487,255,132,67,255,228,-1.27,-3.49,9.24,-0.00,0.01,0.00,-4.28,1.13,8.77,0.00,0.02,0.00,-2.37,2.31,9.20,-0.02,0.01,0.00,-1.81,1.69,9.52,-0.01,0.01,0.00,-0.92,3.85,9.24,0.01,0.01,-0.00,0.41,0.04,0.92,0.55,-0.06,0.00,R
24.541,255,131,67,255,227,-1.27,-3.47,9.31,-0.00,0.01,0.00,-4.31,1.28,8.84,0.01,0.03,-0.00,-2.37,2.32,9.24,-0.04,0.01,0.00,-1.86,1.68,9.56,-0.01,0.01,0.01,-0.89,3.76,9.18,0.01,0.02,-0.01,0.41,0.04,0.92,0.55,-0.24,0.18,R
24.59,255,131,67,255,225,-1.26,-3.46,9.32,0.00,0.01,0.00,-4.28,1.13,8.83,0.01,0.03,-0.00,-2.38,2.28,9.21,-0.04,0.01,0.01,-1.80,1.75,9.49,-0.01,0.02,-0.01,-0.87,3.81,9.17,0.01,0.02,-0.01,0.42,0.04,0.92,0.61,0.12,0.00,R
24.644,255,131,67,255,227,-1.37,-3.51,9.30,-0.01,0.01,-0.01,-4.27,1.02,8.87,-0.03,0.02,-0.00,-2.41,2.24,9.24,-0.05,0.01,0.00,-1.80,1.67,9.53,-0.01,0.01,0.00,-0.88,3.75,9.01,0.01,0.02,-0.01,0.41,0.04,0.93,0.67,-0.43,0.00,R
24.693,255,132,67,255,227,-1.25,-3.47,9.28,0.01,0.01,0.00,-4.31,1.04,8.87,0.02,0.04,0.01,-2.37,2.26,9.15,-0.04,0.01,0.01,-1.92,1.66,9.56,-0.01,0.02,0.01,-0.94,3.85,9.23,0.02,0.01,-0.01,0.42,0.04,0.92,0.43,0.12,0.00,R
24.745,255,132,67,255,226,-1.31,-3.50,9.29,0.00,0.01,-0.01,-4.24,1.13,8.87,0.00,0.02,-0.00,-2.41,2.25,9.24,-0.02,0.01,0.00,-1.86,1.72,9.49,0.00,0.01,0.00,-0.86,3.77,9.13,0.01,0.02,-0.01,0.41,0.04,0.92,0.73,0.12,-0.06,R
24.793,255,132,67,255,225,-1.36,-3.40,9.36,0.01,0.01,0.00,-4.34,1.13,8.82,0.02,0.02,0.01,-2.45,2.29,9.32,-0.02,0.00,0.00,-1.78,1.71,9.24,-0.01,0.02,0.01,-0.98,3.84,9.28,0.01,0.01,-0.00,0.42,0.04,0.92,0.18,0.06,0.06,R
